,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
3583,3583,"116.38,39.85",116.38,39.85,2.0,10.0,1.0,1.0,<area>丰台区</area>
3584,3584,"116.16,39.78",116.16,39.78,0.0,3.0,0.0,1.0,<area>房山区</area>
3585,3585,"116.30,39.97",116.3,39.97,2.0,10.0,5.0,2.0,<area>海淀区</area>
3586,3586,"116.29,40.15",116.29,40.15,1.0,10.0,5.0,0.0,<area>昌平区</area>
3587,3587,"116.04,40.31",116.04,40.31,0.0,0.0,0.0,0.0,<area>昌平区</area>
3588,3588,"116.19,39.99",116.19,39.99,0.0,0.0,0.0,0.0,<area>海淀区</area>
3589,3589,"116.18,40.00",116.18,40.0,0.0,0.0,0.0,0.0,<area>海淀区</area>
3590,3590,"116.33,39.53",116.33,39.53,0.0,10.0,1.0,1.0,<area>大兴区</area>
3591,3591,"116.05,39.71",116.05,39.71,1.0,3.0,1.0,2.0,<area>房山区</area>
3592,3592,"116.12,39.65",116.12,39.65,0.0,5.0,0.0,1.0,<area>房山区</area>
3593,3593,"116.25,39.80",116.25,39.8,0.0,0.0,0.0,0.0,<area>房山区</area>
3594,3594,"116.76,40.34",116.76,40.34,0.0,7.0,0.0,0.0,<area>密云区</area>
3595,3595,"116.48,40.08",116.48,40.08,0.0,4.0,0.0,0.0,<area></area>
3596,3596,"116.55,40.17",116.55,40.17,0.0,4.0,0.0,1.0,<area>顺义区</area>
3597,3597,"116.54,40.13",116.54,40.13,0.0,10.0,1.0,1.0,<area>顺义区</area>
3598,3598,"116.27,40.10",116.27,40.1,0.0,9.0,2.0,0.0,<area>海淀区</area>
3599,3599,"116.63,40.30",116.63,40.3,0.0,10.0,0.0,1.0,<area>怀柔区</area>
3600,3600,"116.40,39.99",116.4,39.99,2.0,10.0,1.0,1.0,<area>朝阳区</area>
3601,3601,"116.65,39.74",116.65,39.74,0.0,4.0,0.0,0.0,<area>通州区</area>
3602,3602,"116.53,40.24",116.53,40.24,0.0,1.0,0.0,0.0,<area>顺义区</area>
3603,3603,"116.73,39.77",116.73,39.77,0.0,6.0,0.0,0.0,<area>通州区</area>
3604,3604,"116.08,39.91",116.08,39.91,0.0,0.0,0.0,0.0,<area>门头沟区</area>
3605,3605,"116.10,39.84",116.1,39.84,0.0,3.0,0.0,0.0,<area>丰台区</area>
3606,3606,"117.01,40.46",117.01,40.46,0.0,7.0,0.0,0.0,<area>密云区</area>
3607,3607,"116.16,39.85",116.16,39.85,0.0,6.0,0.0,0.0,<area>丰台区</area>
3608,3608,"116.97,40.10",116.97,40.1,0.0,3.0,0.0,0.0,<area>顺义区</area>
3609,3609,"117.37,40.66",117.37,40.66,0.0,6.0,0.0,0.0,<area>密云区</area>
3610,3610,"116.87,40.12",116.87,40.12,0.0,0.0,0.0,0.0,<area>顺义区</area>
3611,3611,"116.75,40.34",116.75,40.34,0.0,6.0,0.0,0.0,<area></area>
3612,3612,"116.68,40.55",116.68,40.55,0.0,2.0,0.0,0.0,<area>怀柔区</area>
3613,3613,"115.96,39.64",115.96,39.64,0.0,8.0,0.0,0.0,<area>房山区</area>
3614,3614,"116.90,39.81",116.9,39.81,0.0,3.0,0.0,0.0,<area>通州区</area>
3615,3615,"117.26,40.64",117.26,40.64,0.0,0.0,0.0,0.0,<area>密云区</area>
3616,3616,"117.00,40.14",117.0,40.14,0.0,2.0,0.0,0.0,<area>平谷区</area>
3617,3617,"116.53,39.85",116.53,39.85,0.0,5.0,0.0,0.0,<area>朝阳区</area>
3618,3618,"116.64,40.08",116.64,40.08,0.0,4.0,0.0,0.0,<area>顺义区</area>
3619,3619,"116.51,40.23",116.51,40.23,0.0,3.0,0.0,0.0,<area>顺义区</area>
3620,3620,"116.29,40.18",116.29,40.18,1.0,4.0,2.0,0.0,<area>昌平区</area>
3621,3621,"116.70,39.92",116.7,39.92,0.0,10.0,0.0,1.0,<area>通州区</area>
3622,3622,"116.62,39.79",116.62,39.79,0.0,0.0,0.0,0.0,<area>通州区</area>
3623,3623,"116.72,40.09",116.72,40.09,0.0,7.0,0.0,0.0,<area>顺义区</area>
3624,3624,"116.89,39.77",116.89,39.77,0.0,0.0,0.0,0.0,<area>通州区</area>
3625,3625,"116.11,39.79",116.11,39.79,0.0,4.0,0.0,0.0,<area>房山区</area>
3626,3626,"116.33,39.88",116.33,39.88,0.0,10.0,0.0,2.0,<area></area>
3627,3627,"116.38,39.66",116.38,39.66,0.0,10.0,0.0,0.0,<area>大兴区</area>
3628,3628,"116.27,39.97",116.27,39.97,0.0,7.0,0.0,0.0,<area>海淀区</area>
3629,3629,"116.62,40.04",116.62,40.04,0.0,7.0,0.0,0.0,<area></area>
3630,3630,"115.89,40.42",115.89,40.42,0.0,4.0,0.0,0.0,<area>延庆区</area>
3631,3631,"116.51,40.02",116.51,40.02,1.0,4.0,1.0,0.0,<area>朝阳区</area>
3632,3632,"116.82,40.37",116.82,40.37,0.0,10.0,1.0,1.0,<area>密云区</area>
3633,3633,"116.42,39.78",116.42,39.78,0.0,2.0,0.0,0.0,<area>大兴区</area>
3634,3634,"116.78,40.44",116.78,40.44,0.0,5.0,0.0,0.0,<area>密云区</area>
3635,3635,"116.38,39.98",116.38,39.98,2.0,10.0,2.0,5.0,<area>海淀区</area>
3636,3636,"115.97,39.74",115.97,39.74,0.0,10.0,0.0,0.0,<area>房山区</area>
3637,3637,"115.86,39.69",115.86,39.69,0.0,3.0,0.0,0.0,<area>房山区</area>
3638,3638,"116.67,39.92",116.67,39.92,1.0,10.0,1.0,2.0,<area>通州区</area>
3639,3639,"116.14,39.66",116.14,39.66,0.0,2.0,0.0,0.0,<area>房山区</area>
3640,3640,"116.89,40.09",116.89,40.09,0.0,2.0,0.0,1.0,<area>顺义区</area>
3641,3641,"116.84,40.37",116.84,40.37,0.0,10.0,1.0,1.0,<area>密云区</area>
3642,3642,"116.54,40.08",116.54,40.08,0.0,6.0,1.0,0.0,<area>顺义区</area>
3643,3643,"116.67,39.68",116.67,39.68,0.0,2.0,0.0,0.0,<area>大兴区</area>
3644,3644,"116.37,39.91",116.37,39.91,4.0,10.0,7.0,7.0,<area>西城区</area>
3645,3645,"116.18,39.77",116.18,39.77,0.0,9.0,0.0,1.0,<area>房山区</area>
3646,3646,"115.66,39.97",115.66,39.97,0.0,2.0,0.0,0.0,<area>门头沟区</area>
3647,3647,"116.22,39.91",116.22,39.91,1.0,10.0,1.0,5.0,<area>石景山区</area>
3648,3648,"116.47,39.73",116.47,39.73,0.0,9.0,0.0,0.0,<area>大兴区</area>
3649,3649,"115.98,39.70",115.98,39.7,0.0,10.0,1.0,1.0,<area>房山区</area>
3650,3650,"115.88,40.43",115.88,40.43,0.0,0.0,0.0,0.0,<area>延庆区</area>
3651,3651,"116.07,40.47",116.07,40.47,0.0,3.0,0.0,0.0,<area>延庆区</area>
3652,3652,"116.67,40.30",116.67,40.3,0.0,8.0,0.0,0.0,<area>怀柔区</area>
3653,3653,"116.55,40.16",116.55,40.16,0.0,8.0,1.0,1.0,<area>顺义区</area>
3654,3654,"115.79,39.91",115.79,39.91,0.0,2.0,0.0,0.0,<area></area>
3655,3655,"116.08,39.62",116.08,39.62,0.0,6.0,0.0,0.0,<area>房山区</area>
3656,3656,"116.33,40.05",116.33,40.05,0.0,10.0,0.0,0.0,<area>海淀区</area>
3657,3657,"116.71,39.92",116.71,39.92,0.0,10.0,0.0,1.0,<area>通州区</area>
3658,3658,"116.74,40.38",116.74,40.38,0.0,2.0,0.0,0.0,<area>密云区</area>
3659,3659,"116.38,39.55",116.38,39.55,0.0,1.0,0.0,0.0,<area>大兴区</area>
3660,3660,"116.17,40.21",116.17,40.21,0.0,3.0,0.0,0.0,<area>昌平区</area>
3661,3661,"116.29,39.92",116.29,39.92,2.0,10.0,2.0,4.0,<area></area>
3662,3662,"115.83,40.05",115.83,40.05,0.0,1.0,0.0,0.0,<area>门头沟区</area>
3663,3663,"116.53,40.00",116.53,40.0,0.0,8.0,0.0,0.0,<area>朝阳区</area>
3664,3664,"116.23,40.08",116.23,40.08,1.0,10.0,0.0,0.0,<area>海淀区</area>
3665,3665,"116.37,39.64",116.37,39.64,0.0,2.0,0.0,0.0,<area>大兴区</area>
3666,3666,"116.18,39.76",116.18,39.76,1.0,10.0,1.0,0.0,<area>房山区</area>
3667,3667,"116.55,39.61",116.55,39.61,0.0,1.0,0.0,0.0,<area>大兴区</area>
3668,3668,"116.12,39.90",116.12,39.9,2.0,10.0,0.0,1.0,<area>门头沟区</area>
3669,3669,"115.90,40.37",115.9,40.37,0.0,2.0,7.0,0.0,<area>延庆区</area>
3670,3670,"116.10,39.85",116.1,39.85,0.0,3.0,0.0,0.0,<area>丰台区</area>
3671,3671,"116.70,39.78",116.7,39.78,0.0,8.0,0.0,1.0,<area>通州区</area>
3672,3672,"116.98,40.16",116.98,40.16,0.0,0.0,0.0,0.0,<area></area>
3673,3673,"115.96,39.82",115.96,39.82,0.0,6.0,0.0,0.0,<area>房山区</area>
3674,3674,"116.59,40.22",116.59,40.22,0.0,2.0,0.0,1.0,<area>顺义区</area>
3675,3675,"115.97,39.64",115.97,39.64,0.0,10.0,0.0,0.0,<area>房山区</area>
3676,3676,"116.37,39.84",116.37,39.84,1.0,10.0,1.0,1.0,<area>丰台区</area>
3677,3677,"116.54,39.73",116.54,39.73,0.0,1.0,0.0,0.0,<area>大兴区</area>
3678,3678,"116.68,40.26",116.68,40.26,0.0,5.0,0.0,0.0,<area>怀柔区</area>
3679,3679,"116.76,40.36",116.76,40.36,0.0,1.0,0.0,0.0,<area>密云区</area>
3680,3680,"116.24,40.14",116.24,40.14,0.0,1.0,0.0,0.0,<area></area>
3681,3681,"116.68,39.92",116.68,39.92,0.0,9.0,1.0,1.0,<area>通州区</area>
3682,3682,"116.95,40.59",116.95,40.59,0.0,0.0,0.0,0.0,<area>密云区</area>
3683,3683,"116.38,39.99",116.38,39.99,2.0,10.0,10.0,7.0,<area>海淀区</area>
3684,3684,"116.17,39.94",116.17,39.94,0.0,10.0,2.0,2.0,<area>石景山区</area>
3685,3685,"116.28,40.24",116.28,40.24,0.0,8.0,0.0,2.0,<area>昌平区</area>
3686,3686,"116.35,39.97",116.35,39.97,1.0,10.0,10.0,3.0,<area>海淀区</area>
3687,3687,"116.64,40.04",116.64,40.04,0.0,10.0,0.0,0.0,<area>顺义区</area>
3688,3688,"116.77,39.79",116.77,39.79,0.0,0.0,0.0,0.0,<area>通州区</area>
3689,3689,"116.19,40.09",116.19,40.09,0.0,3.0,0.0,0.0,<area>海淀区</area>
3690,3690,"116.16,39.76",116.16,39.76,0.0,10.0,1.0,1.0,<area>房山区</area>
3691,3691,"116.24,39.70",116.24,39.7,0.0,0.0,0.0,0.0,<area></area>
3692,3692,"116.50,40.95",116.5,40.95,0.0,1.0,0.0,0.0,不可知
3693,3693,"117.11,40.09",117.11,40.09,0.0,7.0,0.0,0.0,<area>平谷区</area>
3694,3694,"116.36,39.88",116.36,39.88,0.0,10.0,5.0,5.0,<area>西城区</area>
3695,3695,"116.23,40.26",116.23,40.26,0.0,7.0,0.0,0.0,<area>昌平区</area>
3696,3696,"116.73,40.28",116.73,40.28,0.0,0.0,0.0,0.0,<area>怀柔区</area>
3697,3697,"116.66,40.38",116.66,40.38,0.0,3.0,0.0,0.0,<area>怀柔区</area>
3698,3698,"116.47,39.86",116.47,39.86,1.0,9.0,0.0,0.0,<area>丰台区</area>
3699,3699,"116.46,40.14",116.46,40.14,0.0,5.0,0.0,0.0,<area>昌平区</area>
3700,3700,"116.46,39.69",116.46,39.69,0.0,3.0,0.0,0.0,<area>大兴区</area>
3701,3701,"117.25,40.21",117.25,40.21,0.0,5.0,0.0,0.0,<area>平谷区</area>
3702,3702,"116.55,39.76",116.55,39.76,0.0,10.0,1.0,3.0,<area>通州区</area>
3703,3703,"116.52,39.87",116.52,39.87,1.0,10.0,2.0,2.0,<area>朝阳区</area>
3704,3704,"116.53,40.44",116.53,40.44,0.0,0.0,0.0,0.0,<area>怀柔区</area>
3705,3705,"116.06,39.65",116.06,39.65,0.0,6.0,0.0,0.0,<area>房山区</area>
3706,3706,"116.98,40.27",116.98,40.27,0.0,0.0,0.0,0.0,<area>平谷区</area>
3707,3707,"116.65,40.33",116.65,40.33,0.0,10.0,0.0,0.0,<area>怀柔区</area>
3708,3708,"115.90,39.82",115.9,39.82,0.0,9.0,0.0,0.0,<area>房山区</area>
3709,3709,"116.49,39.84",116.49,39.84,0.0,7.0,1.0,0.0,<area>朝阳区</area>
3710,3710,"116.14,39.90",116.14,39.9,1.0,8.0,0.0,1.0,<area>门头沟区</area>
3711,3711,"116.59,39.97",116.59,39.97,0.0,5.0,0.0,0.0,<area>朝阳区</area>
3712,3712,"116.27,39.50",116.27,39.5,0.0,0.0,0.0,0.0,<area>固安县</area>
3713,3713,"116.60,39.75",116.6,39.75,0.0,4.0,0.0,0.0,<area>通州区</area>
3714,3714,"116.15,40.13",116.15,40.13,0.0,7.0,0.0,0.0,<area>海淀区</area>
3715,3715,"116.68,40.01",116.68,40.01,0.0,4.0,0.0,0.0,<area>通州区</area>
3716,3716,"116.46,39.95",116.46,39.95,2.0,10.0,0.0,5.0,<area>朝阳区</area>
3717,3717,"116.43,40.14",116.43,40.14,0.0,5.0,1.0,0.0,<area>昌平区</area>
3718,3718,"116.79,40.29",116.79,40.29,0.0,4.0,0.0,0.0,<area>密云区</area>
3719,3719,"116.82,39.70",116.82,39.7,0.0,0.0,0.0,0.0,<area>通州区</area>
3720,3720,"116.02,40.44",116.02,40.44,0.0,2.0,0.0,0.0,<area>延庆区</area>
3721,3721,"115.96,39.61",115.96,39.61,0.0,8.0,0.0,1.0,<area>房山区</area>
3722,3722,"116.75,39.84",116.75,39.84,0.0,7.0,0.0,0.0,<area>通州区</area>
3723,3723,"116.66,40.51",116.66,40.51,0.0,2.0,0.0,0.0,<area>怀柔区</area>
3724,3724,"116.26,39.90",116.26,39.9,0.0,10.0,2.0,6.0,<area></area>
3725,3725,"116.63,40.37",116.63,40.37,0.0,3.0,0.0,0.0,<area>怀柔区</area>
3726,3726,"116.71,40.09",116.71,40.09,0.0,5.0,0.0,0.0,<area>顺义区</area>
3727,3727,"116.37,39.71",116.37,39.71,0.0,6.0,0.0,0.0,<area>大兴区</area>
3728,3728,"115.99,39.68",115.99,39.68,0.0,5.0,0.0,1.0,<area>房山区</area>
3729,3729,"116.29,39.59",116.29,39.59,0.0,5.0,0.0,0.0,<area>大兴区</area>
3730,3730,"116.50,39.99",116.5,39.99,1.0,10.0,0.0,2.0,<area>朝阳区</area>
3731,3731,"116.64,39.91",116.64,39.91,1.0,10.0,3.0,0.0,<area>通州区</area>
3732,3732,"116.08,39.67",116.08,39.67,0.0,10.0,0.0,1.0,<area>房山区</area>
3733,3733,"116.51,40.05",116.51,40.05,0.0,5.0,2.0,1.0,<area>朝阳区</area>
3734,3734,"116.38,40.24",116.38,40.24,0.0,10.0,0.0,0.0,<area>昌平区</area>
3735,3735,"116.67,39.64",116.67,39.64,0.0,2.0,0.0,0.0,<area>大兴区</area>
3736,3736,"116.28,40.25",116.28,40.25,0.0,5.0,0.0,0.0,<area>昌平区</area>
3737,3737,"116.02,40.36",116.02,40.36,0.0,4.0,0.0,0.0,<area>延庆区</area>
3738,3738,"115.75,39.62",115.75,39.62,0.0,0.0,0.0,0.0,不可知
3739,3739,"116.01,40.27",116.01,40.27,0.0,0.0,0.0,0.0,<area>昌平区</area>
3740,3740,"116.71,40.30",116.71,40.3,0.0,2.0,0.0,0.0,<area>怀柔区</area>
3741,3741,"116.64,39.89",116.64,39.89,0.0,10.0,0.0,2.0,<area>通州区</area>
3742,3742,"116.57,40.34",116.57,40.34,0.0,6.0,0.0,0.0,<area>怀柔区</area>
3743,3743,"116.01,40.34",116.01,40.34,0.0,0.0,0.0,0.0,<area></area>
3744,3744,"116.72,40.25",116.72,40.25,0.0,1.0,0.0,0.0,<area>顺义区</area>
3745,3745,"116.07,40.14",116.07,40.14,0.0,0.0,0.0,0.0,不可知
3746,3746,"116.66,39.90",116.66,39.9,2.0,10.0,7.0,2.0,<area>通州区</area>
3747,3747,"116.70,39.88",116.7,39.88,1.0,10.0,0.0,0.0,<area>通州区</area>
3748,3748,"116.11,39.59",116.11,39.59,0.0,3.0,0.0,0.0,<area>房山区</area>
3749,3749,"116.69,40.17",116.69,40.17,0.0,2.0,0.0,0.0,<area>顺义区</area>
3750,3750,"117.27,40.17",117.27,40.17,0.0,2.0,0.0,0.0,<area>平谷区</area>
3751,3751,"116.65,40.18",116.65,40.18,0.0,10.0,0.0,1.0,<area>顺义区</area>
3752,3752,"116.57,39.75",116.57,39.75,0.0,9.0,0.0,0.0,<area>通州区</area>
3753,3753,"116.96,40.56",116.96,40.56,0.0,1.0,0.0,0.0,<area>密云区</area>
3754,3754,"116.03,39.96",116.03,39.96,0.0,0.0,0.0,0.0,<area>门头沟区</area>
3755,3755,"115.89,40.38",115.89,40.38,0.0,10.0,8.0,2.0,<area>延庆区</area>
3756,3756,"116.55,40.24",116.55,40.24,0.0,3.0,1.0,0.0,<area>顺义区</area>
3757,3757,"115.96,40.39",115.96,40.39,0.0,2.0,0.0,0.0,<area>延庆区</area>
3758,3758,"116.42,40.03",116.42,40.03,1.0,10.0,1.0,2.0,<area>朝阳区</area>
3759,3759,"116.41,39.97",116.41,39.97,2.0,10.0,0.0,8.0,<area>朝阳区</area>
3760,3760,"116.45,39.97",116.45,39.97,3.0,10.0,4.0,2.0,<area></area>
3761,3761,"116.46,39.59",116.46,39.59,0.0,4.0,0.0,0.0,<area>大兴区</area>
3762,3762,"116.25,40.21",116.25,40.21,0.0,10.0,2.0,5.0,<area>昌平区</area>
3763,3763,"116.52,39.90",116.52,39.9,1.0,10.0,1.0,1.0,<area>朝阳区</area>
3764,3764,"116.06,39.70",116.06,39.7,0.0,2.0,0.0,0.0,<area>房山区</area>
3765,3765,"116.35,40.24",116.35,40.24,0.0,6.0,0.0,0.0,<area>昌平区</area>
3766,3766,"116.86,40.11",116.86,40.11,0.0,0.0,0.0,0.0,<area>顺义区</area>
3767,3767,"117.25,40.63",117.25,40.63,0.0,1.0,0.0,0.0,<area>密云区</area>
3768,3768,"116.55,39.89",116.55,39.89,0.0,3.0,0.0,0.0,<area>朝阳区</area>
3769,3769,"116.10,39.97",116.1,39.97,0.0,5.0,0.0,0.0,<area>门头沟区</area>
3770,3770,"116.40,39.62",116.4,39.62,0.0,10.0,0.0,0.0,<area>大兴区</area>
3771,3771,"116.10,39.73",116.1,39.73,2.0,10.0,1.0,0.0,<area>房山区</area>
3772,3772,"116.90,39.80",116.9,39.8,0.0,1.0,0.0,0.0,<area>通州区</area>
3773,3773,"116.56,40.06",116.56,40.06,0.0,4.0,0.0,0.0,<area>顺义区</area>
3774,3774,"116.26,39.55",116.26,39.55,0.0,3.0,0.0,0.0,<area>大兴区</area>
3775,3775,"116.51,39.83",116.51,39.83,0.0,5.0,0.0,1.0,<area>朝阳区</area>
3776,3776,"116.71,40.84",116.71,40.84,0.0,1.0,0.0,0.0,<area>怀柔区</area>
3777,3777,"116.71,40.00",116.71,40.0,0.0,10.0,0.0,1.0,<area>通州区</area>
3778,3778,"116.73,39.97",116.73,39.97,0.0,10.0,0.0,0.0,<area>通州区</area>
3779,3779,"116.18,39.67",116.18,39.67,0.0,1.0,0.0,0.0,<area>房山区</area>
3780,3780,"116.47,39.66",116.47,39.66,0.0,4.0,0.0,0.0,<area>大兴区</area>
3781,3781,"116.97,40.57",116.97,40.57,0.0,6.0,0.0,0.0,<area>密云区</area>
3782,3782,"116.18,39.75",116.18,39.75,1.0,10.0,4.0,0.0,<area>房山区</area>
3783,3783,"116.94,40.41",116.94,40.41,0.0,10.0,0.0,0.0,<area>密云区</area>
3784,3784,"116.37,39.85",116.37,39.85,3.0,10.0,1.0,2.0,<area>丰台区</area>
3785,3785,"116.64,39.81",116.64,39.81,0.0,6.0,0.0,0.0,<area>通州区</area>
3786,3786,"116.18,39.71",116.18,39.71,0.0,6.0,3.0,0.0,<area>房山区</area>
3787,3787,"116.01,40.45",116.01,40.45,0.0,4.0,0.0,1.0,<area>延庆区</area>
3788,3788,"116.36,39.55",116.36,39.55,0.0,2.0,0.0,1.0,<area>大兴区</area>
3789,3789,"116.17,39.84",116.17,39.84,0.0,6.0,0.0,0.0,<area>丰台区</area>
3790,3790,"116.22,40.19",116.22,40.19,0.0,5.0,0.0,0.0,<area>昌平区</area>
3791,3791,"116.64,39.69",116.64,39.69,0.0,3.0,0.0,0.0,<area>大兴区</area>
3792,3792,"116.68,40.37",116.68,40.37,0.0,10.0,1.0,0.0,<area>怀柔区</area>
3793,3793,"116.55,40.11",116.55,40.11,0.0,10.0,0.0,0.0,<area>顺义区</area>
3794,3794,"116.30,39.79",116.3,39.79,0.0,10.0,3.0,1.0,<area></area>
3795,3795,"116.51,40.39",116.51,40.39,0.0,1.0,0.0,0.0,<area>怀柔区</area>
3796,3796,"116.56,39.91",116.56,39.91,1.0,10.0,10.0,0.0,<area>朝阳区</area>
3797,3797,"116.08,40.38",116.08,40.38,0.0,0.0,0.0,0.0,<area>延庆区</area>
3798,3798,"116.39,39.98",116.39,39.98,3.0,10.0,0.0,4.0,<area>海淀区</area>
3799,3799,"116.11,39.84",116.11,39.84,0.0,3.0,0.0,0.0,<area>丰台区</area>
3800,3800,"116.69,40.26",116.69,40.26,0.0,8.0,0.0,0.0,<area>怀柔区</area>
3801,3801,"116.79,39.86",116.79,39.86,0.0,8.0,0.0,0.0,<area>通州区</area>
3802,3802,"115.98,39.80",115.98,39.8,0.0,3.0,0.0,0.0,<area>房山区</area>
3803,3803,"115.86,39.79",115.86,39.79,0.0,2.0,0.0,0.0,<area>房山区</area>
3804,3804,"116.00,39.62",116.0,39.62,0.0,6.0,0.0,0.0,<area>房山区</area>
3805,3805,"116.77,40.59",116.77,40.59,0.0,0.0,0.0,0.0,不可知
3806,3806,"116.62,40.23",116.62,40.23,0.0,0.0,0.0,0.0,<area>顺义区</area>
3807,3807,"116.30,40.05",116.3,40.05,0.0,10.0,10.0,0.0,<area>海淀区</area>
3808,3808,"115.90,39.62",115.9,39.62,0.0,5.0,0.0,0.0,<area>房山区</area>
3809,3809,"116.08,39.85",116.08,39.85,0.0,1.0,0.0,0.0,<area>丰台区</area>
3810,3810,"116.82,40.09",116.82,40.09,0.0,1.0,0.0,0.0,<area>顺义区</area>
3811,3811,"116.79,39.87",116.79,39.87,0.0,0.0,0.0,0.0,<area>通州区</area>
3812,3812,"116.40,40.19",116.4,40.19,0.0,10.0,0.0,1.0,<area>昌平区</area>
3813,3813,"116.64,39.83",116.64,39.83,0.0,6.0,0.0,0.0,<area>通州区</area>
3814,3814,"115.76,39.60",115.76,39.6,0.0,1.0,0.0,0.0,<area>房山区</area>
3815,3815,"116.35,39.68",116.35,39.68,0.0,10.0,0.0,0.0,<area>大兴区</area>
3816,3816,"116.52,39.97",116.52,39.97,0.0,7.0,0.0,0.0,<area>朝阳区</area>
3817,3817,"116.34,39.89",116.34,39.89,2.0,10.0,1.0,4.0,<area>西城区</area>
3818,3818,"116.24,40.24",116.24,40.24,0.0,10.0,2.0,0.0,<area>昌平区</area>
3819,3819,"116.67,39.99",116.67,39.99,0.0,6.0,0.0,0.0,<area>通州区</area>
3820,3820,"116.31,39.51",116.31,39.51,0.0,7.0,1.0,0.0,<area>大兴区</area>
3821,3821,"116.67,40.29",116.67,40.29,0.0,7.0,0.0,0.0,<area>怀柔区</area>
3822,3822,"116.69,40.14",116.69,40.14,1.0,1.0,0.0,0.0,<area>顺义区</area>
3823,3823,"116.11,39.93",116.11,39.93,0.0,10.0,0.0,0.0,<area>门头沟区</area>
3824,3824,"116.48,40.17",116.48,40.17,0.0,3.0,0.0,0.0,<area>昌平区</area>
3825,3825,"116.10,39.86",116.1,39.86,0.0,0.0,0.0,0.0,<area>丰台区</area>
3826,3826,"116.68,39.62",116.68,39.62,0.0,3.0,0.0,0.0,<area>大兴区</area>
3827,3827,"116.20,39.70",116.2,39.7,0.0,0.0,0.0,0.0,<area>房山区</area>
3828,3828,"116.54,40.17",116.54,40.17,0.0,0.0,0.0,0.0,<area>顺义区</area>
3829,3829,"116.69,39.98",116.69,39.98,0.0,10.0,0.0,1.0,<area>通州区</area>
3830,3830,"116.32,40.38",116.32,40.38,0.0,0.0,0.0,0.0,<area>昌平区</area>
3831,3831,"116.62,40.05",116.62,40.05,1.0,10.0,0.0,0.0,<area>顺义区</area>
3832,3832,"116.74,40.46",116.74,40.46,0.0,3.0,0.0,0.0,<area>密云区</area>
3833,3833,"116.48,39.98",116.48,39.98,0.0,10.0,10.0,3.0,<area>朝阳区</area>
3834,3834,"116.51,39.90",116.51,39.9,2.0,10.0,0.0,1.0,<area>朝阳区</area>
3835,3835,"116.30,39.82",116.3,39.82,2.0,10.0,0.0,1.0,<area>丰台区</area>
3836,3836,"116.71,40.31",116.71,40.31,0.0,0.0,0.0,0.0,<area>怀柔区</area>
3837,3837,"116.64,40.27",116.64,40.27,0.0,7.0,0.0,0.0,<area></area>
3838,3838,"116.85,39.81",116.85,39.81,0.0,3.0,0.0,0.0,<area>通州区</area>
3839,3839,"116.80,40.03",116.8,40.03,0.0,6.0,0.0,0.0,<area>三河市</area>
3840,3840,"116.03,40.17",116.03,40.17,0.0,0.0,0.0,0.0,<area>昌平区</area>
3841,3841,"116.22,39.94",116.22,39.94,1.0,9.0,10.0,1.0,<area>石景山区</area>
3842,3842,"116.31,39.48",116.31,39.48,0.0,9.0,0.0,0.0,<area>固安县</area>
3843,3843,"116.42,39.88",116.42,39.88,3.0,10.0,1.0,3.0,<area>东城区</area>
3844,3844,"116.17,40.03",116.17,40.03,0.0,0.0,0.0,0.0,<area>海淀区</area>
3845,3845,"116.62,39.72",116.62,39.72,0.0,3.0,0.0,0.0,<area>大兴区</area>
3846,3846,"116.65,40.05",116.65,40.05,0.0,6.0,0.0,0.0,<area>顺义区</area>
3847,3847,"116.86,39.80",116.86,39.8,0.0,1.0,0.0,0.0,<area>通州区</area>
3848,3848,"116.04,39.67",116.04,39.67,0.0,6.0,0.0,1.0,<area>房山区</area>
3849,3849,"116.72,39.87",116.72,39.87,0.0,10.0,0.0,1.0,<area>通州区</area>
3850,3850,"116.20,40.13",116.2,40.13,0.0,4.0,0.0,0.0,<area>海淀区</area>
3851,3851,"116.88,40.18",116.88,40.18,0.0,1.0,0.0,0.0,<area>顺义区</area>
3852,3852,"116.73,39.94",116.73,39.94,0.0,10.0,1.0,1.0,<area>通州区</area>
3853,3853,"116.31,39.91",116.31,39.91,3.0,10.0,0.0,3.0,<area>海淀区</area>
3854,3854,"116.68,40.00",116.68,40.0,0.0,7.0,2.0,1.0,<area>通州区</area>
3855,3855,"115.98,40.44",115.98,40.44,0.0,7.0,0.0,0.0,<area>延庆区</area>
3856,3856,"116.45,39.73",116.45,39.73,0.0,10.0,1.0,1.0,<area>大兴区</area>
3857,3857,"116.25,39.81",116.25,39.81,0.0,0.0,0.0,0.0,<area>房山区</area>
3858,3858,"117.14,40.39",117.14,40.39,0.0,0.0,0.0,0.0,<area>密云区</area>
3859,3859,"116.69,40.21",116.69,40.21,0.0,4.0,0.0,0.0,<area>顺义区</area>
3860,3860,"116.67,39.87",116.67,39.87,0.0,10.0,1.0,0.0,<area>通州区</area>
3861,3861,"116.28,40.22",116.28,40.22,2.0,10.0,0.0,0.0,<area>昌平区</area>
3862,3862,"116.57,39.89",116.57,39.89,0.0,2.0,0.0,0.0,<area>朝阳区</area>
3863,3863,"116.73,39.76",116.73,39.76,0.0,2.0,0.0,0.0,<area>通州区</area>
